date,cbsa,cbsa_name,total_pop_20,MAI_composite,engagement,participation,infrastructure
01apr2020,24380,"Grants, NM",26763,95.18000000000001,107.97,96.89,79.81999999999999
01apr2020,24420,"Grants Pass, OR",87097,98.41,85.59999999999999,104.03,101.39
01apr2020,24460,"Great Bend, KS",26209,102.53,112.65,97.68000000000001,99.5
01apr2020,24500,"Great Falls, MT",81576,98.58,95.43000000000001,100.8,98.34
01apr2020,24540,"Greeley, CO",315389,103.3,96.99,102.53,109.3
01apr2020,24580,"Green Bay, WI",320827,103.27,102.85,100.68,106.72
01apr2020,24620,"Greeneville, TN",69077,95.23,96.66,99.05,88.98
01apr2020,24660,"Greensboro-High Point, NC",767467,100.85,99.24,101.45,100
01apr2020,24700,"Greensburg, IN",26587,99.05,95.31999999999999,101.11,99.37000000000001
01apr2020,24740,"Greenville, MS",45072,92.62000000000001,101.76,96.40000000000001,79.86
01apr2020,24780,"Greenville, NC",179961,101.69,101.88,99.26000000000001,106.21
01apr2020,24820,"Greenville, OH",51387,99.49,105.5,97.64,97.59
01apr2020,24860,"Greenville-Anderson, SC",908680,102.35,97.86,102.72,103.86
01apr2020,24900,"Greenwood, MS",38736,90.25,105.23,96.34,66.17
01apr2020,24940,"Greenwood, SC",70672,97.16,101.57,97.25,95.13
01apr2020,24980,"Grenada, MS",20927,91.89,86.37000000000001,99.74,88
01apr2020,25060,"Gulfport-Biloxi, MS",414662,98.04000000000001,95.77,99.34,100.15
01apr2020,25100,"Guymon, OK",20633,96.79000000000001,104.03,96.88,91.47
01apr2020,25180,"Hagerstown-Martinsburg, MD-WV",285990,98.59999999999999,98.62000000000001,98.43000000000001,101.16
01apr2020,25200,"Hailey, ID",23798,108.28,96.26000000000001,108.28,112.31
01apr2020,25220,"Hammond, LA",133753,100.27,101.03,100.51,98.13
01apr2020,25260,"Hanford-Corcoran, CA",151090,95.37000000000001,93.88,97.7,97.31999999999999
01apr2020,25300,"Hannibal, MO",38830,99.93000000000001,110.38,95.84,98.06999999999999
01apr2020,25420,"Harrisburg-Carlisle, PA",574691,103.55,104.53,100.34,106.53
01apr2020,25460,"Harrison, AR",45278,100.13,103.59,99.97,95.7
01apr2020,25500,"Harrisonburg, VA",134696,101.9,104.92,100.12,100.3
01apr2020,25540,"Hartford-East Hartford-Middletown, CT",1205842,102.63,97.36,100.7,111.65
01apr2020,25580,"Hastings, NE",31541,105.33,115.36,99.56999999999999,100.96
01apr2020,25620,"Hattiesburg, MS",168646,98.73,98.20999999999999,98.94,100.72
01apr2020,25700,"Hays, KS",28747,105.68,112.31,99.2,107.6
01apr2020,25720,"Heber, UT",74733,110.16,92.65000000000001,108.83,122.84
01apr2020,25740,"Helena, MT",80783,106.19,105.1,101.92,111.22
01apr2020,25760,"Helena-West Helena, AR",18151,90.03,93.38,96.78,80.09999999999999
01apr2020,25780,"Henderson, NC",44614,95.13,102.24,96.68000000000001,88.06999999999999
01apr2020,25820,"Hereford, TX",18617,97.83,113.69,93.84999999999999,91.40000000000001
01apr2020,25840,"Hermiston-Pendleton, OR",88744,98.08,98.45,98.8,98.29000000000001
01apr2020,25860,"Hickory-Lenoir-Morganton, NC",367982,98.19,97.77,100.19,95.47
01apr2020,25880,"Hillsdale, MI",45707,98.28,100.15,100.29,92.29000000000001
01apr2020,25900,"Hilo, HI",201350,102.75,94.59999999999999,105.23,102.3
01apr2020,25940,"Hilton Head Island-Bluffton, SC",219290,104.7,95.17,104.24,112.03
01apr2020,25980,"Hinesville, GA",81275,100.01,98.11,98.38,107.45
01apr2020,26020,"Hobbs, NM",70359,95.3,97.39,97.09999999999999,94.06999999999999
01apr2020,26090,"Holland, MI",117104,100.13,100.71,99.77,100.23
01apr2020,26140,"Homosassa Springs, FL",147938,100.61,93.31999999999999,103.07,102.29
01apr2020,26220,"Hood River, OR",23270,108.6,105.72,106.44,106.16
01apr2020,26260,"Hope, AR",29944,92.64,106.84,91.48,87.78
01apr2020,26300,"Hot Springs, AR",99043,100.54,97.06,101.65,101.13
01apr2020,26340,"Houghton, MI",37992,102.46,105.37,99.58,103.46
01apr2020,26380,"Houma-Thibodaux, LA",209277,95.05,96.14,97.62000000000001,93.26000000000001
01apr2020,26420,"Houston-The Woodlands-Sugar Land, TX",6979613,103.69,94.8,104.06,109.16
01apr2020,26460,"Hudson, NY",60016,103.43,92.58,105.68,106.35
01apr2020,26500,"Huntingdon, PA",45145,96.61,97.36,98.7,94.38
01apr2020,26540,"Huntington, IN",36351,99.63,103.77,97.67,100.43
01apr2020,26580,"Huntington-Ashland, WV-KY-OH",359481,95.06999999999999,95.53,97.70999999999999,93.88
01apr2020,26620,"Huntsville, AL",464607,104.57,99.64,101.93,112.35
01apr2020,26660,"Huntsville, TX",72295,98.16,94.5,99.65000000000001,101.41
01apr2020,26700,"Huron, SD",20347,98.14,108.33,96.77,91.15000000000001
01apr2020,26740,"Hutchinson, KS",62421,102.39,110.44,98.17,100.49
01apr2020,26780,"Hutchinson, MN",35788,99.53,95.39,100.5,102.98
01apr2020,26820,"Idaho Falls, ID",148811,101.49,97.3,98.91,112.68
01apr2020,26860,"Indiana, PA",84463,98.89,104.23,98.65000000000001,94.01000000000001
01apr2020,26900,"Indianapolis-Carmel-Anderson, IN",2050933,104,99.49,102.43,108.89
01apr2020,26940,"Indianola, MS",25759,92.49,103.21,96.06999999999999,78.34999999999999
01apr2020,26980,"Iowa City, IA",172919,109.24,107.6,102,119.37
01apr2020,27020,"Iron Mountain, MI-WI",29685,102.36,110.45,98.73,98.66
01apr2020,27060,"Ithaca, NY",102237,109.88,105.3,103.23,121.28
01apr2020,27100,"Jackson, MI",158174,99.98,100.37,98.73,103.21
01apr2020,27140,"Jackson, MS",596287,99.04000000000001,97.02,99.63,101.46
01apr2020,27160,"Jackson, OH",32440,90.73,84.97,97.59999999999999,91.83
01apr2020,27180,"Jackson, TN",178601,97.88,100.7,98.42,95.59
01apr2020,27220,"Jackson, WY-ID",35132,109.28,95.93000000000001,107.07,120.26
01apr2020,27260,"Jacksonville, FL",1533796,104.58,94.64,104.81,110.59
01apr2020,27300,"Jacksonville, IL",38994,99.05,103.01,98.69,96.16
01apr2020,27340,"Jacksonville, NC",198377,102.87,99.36,100.59,110.19
01apr2020,27380,"Jacksonville, TX",52341,92.36,84.95,99.47,92.53
01apr2020,27420,"Jamestown, ND",20879,100.93,106.74,97.68000000000001,101.35
01apr2020,27460,"Jamestown-Dunkirk-Fredonia, NY",127584,100.14,106.23,98.13,97.66
01apr2020,27500,"Janesville-Beloit, WI",162532,101.45,101.87,100.17,102.55
01apr2020,27530,"Jasper, AL",63802,95.7,100.45,98.14,88.34
01apr2020,27540,"Jasper, IN",54898,98.5,103.3,97.16,98.20999999999999
01apr2020,27600,"Jefferson, GA",70467,103.19,99.40000000000001,104.54,99.58
01apr2020,27620,"Jefferson City, MO",151094,100.7,104.09,99.54000000000001,98.51000000000001
01apr2020,27660,"Jennings, LA",31425,93.23,98.31,96.59,86.37000000000001
01apr2020,27700,"Jesup, GA",29959,96.86,100.18,98.48,92.19
01apr2020,27740,"Johnson City, TN",203147,100.25,101.23,100.43,98
01apr2020,27780,"Johnstown, PA",131611,96.14,97.95,97.64,94.93000000000001
01apr2020,27860,"Jonesboro, AR",132828,97.7,92.56999999999999,99.52,102.65
01apr2020,27900,"Joplin, MO",178816,99.61,99.27,100.29,98.59999999999999
01apr2020,27940,"Juneau, AK",32099,103.77,93.74,101.27,119.31
01apr2020,27980,"Kahului-Wailuku-Lahaina, HI",166657,105.29,93.39,107.27,107.67
01apr2020,28020,"Kalamazoo-Portage, MI",264322,105.62,101.45,101.78,114.39
01apr2020,28060,"Kalispell, MT",102001,108.15,101.77,106.82,108.67
01apr2020,28100,"Kankakee, IL",109924,97.51000000000001,96.72,98.63,98.97
01apr2020,28140,"Kansas City, MO-KS",2144129,105.93,100.8,103.25,112.1
01apr2020,28180,"Kapaa, HI",71949,106.23,96.5,107.07,107.7
01apr2020,28260,"Kearney, NE",56182,102.91,102.86,99.29000000000001,109.47
01apr2020,28300,"Keene, NH",76040,103.75,100.21,101.71,109.09
01apr2020,28340,"Kendallville, IN",47640,100.39,108.67,97.74,96.5
01apr2020,28380,"Kennett, MO",29657,93.06999999999999,97.19,96.55,87.38
01apr2020,28420,"Kennewick-Richland, WA",294396,101.3,98.70999999999999,99.83,107.3
01apr2020,28500,"Kerrville, TX",52195,103.01,94.56,104.25,106.3
01apr2020,28540,"Ketchikan, AK",13833,106.4,106.79,102.26,108.73
01apr2020,28580,"Key West, FL",75137,107.43,97.59,107.11,110.69
01apr2020,28620,"Kill Devil Hills, NC",36698,112.66,105.24,108.1,117.54
01apr2020,28660,"Killeen-Temple, TX",452428,100.28,96.36,99.58,107.29
01apr2020,28700,"Kingsport-Bristol, TN-VA",307267,97.44,97.67,99.31999999999999,95.34
01apr2020,28740,"Kingston, NY",178371,107.87,98.41,107.23,110.95
01apr2020,28780,"Kingsville, TX",31116,92.74,90.76000000000001,96.88,93.88
01apr2020,28820,"Kinston, NC",56350,96.65000000000001,101.92,97.51000000000001,91.89
01apr2020,28860,"Kirksville, MO",30018,97.54000000000001,106.83,94.15000000000001,98.70999999999999
01apr2020,28900,"Klamath Falls, OR",67606,101.57,105.06,99.05,101.99
01apr2020,28940,"Knoxville, TN",861872,101.3,95.88,102.16,104.16
01apr2020,29020,"Kokomo, IN",82486,105.6,114.72,100.19,101.01
01apr2020,29060,"Laconia, NH",61174,104.42,102.28,100.35,112.91
01apr2020,29100,"La Crosse-Onalaska, WI-MN",136838,103.19,101.71,99.95999999999999,110.12
01apr2020,29180,"Lafayette, LA",490220,99.26000000000001,96.59999999999999,100.57,100.06
01apr2020,29200,"Lafayette-West Lafayette, IN",230353,103.31,102.33,99.34999999999999,111.55
01apr2020,29260,"La Grande, OR",26502,89.52,57.63,104.51,103.66
01apr2020,29300,"LaGrange, GA-AL",103522,95.98,98.31,98.99,89.79000000000001
01apr2020,29340,"Lake Charles, LA",209821,95.13,88.54000000000001,99.97,96.84999999999999
01apr2020,29380,"Lake City, FL",70898,99.61,100.52,99.47,99.36
01apr2020,29420,"Lake Havasu City-Kingman, AZ",210998,99.19,96.78,101.14,97.87000000000001
01apr2020,29460,"Lakeland-Winter Haven, FL",705735,97.93000000000001,94.38,101.71,94.53
01apr2020,29500,"Lamesa, TX",12849,79.93000000000001,71.25,92.84,83
01apr2020,29540,"Lancaster, PA",543050,103,106.5,100.91,100.03
01apr2020,29620,"Lansing-East Lansing, MI",547786,103.95,100.95,101.4,109.78
01apr2020,29660,"Laramie, WY",38664,110.13,110.68,101.15,121.16
01apr2020,29700,"Laredo, TX",274847,91.24,91.13,98.45999999999999,82.86
01apr2020,29740,"Las Cruces, NM",217696,98.31999999999999,100.88,98.79000000000001,95.95999999999999
01apr2020,29780,"Las Vegas, NM",32046,92.58,99.2,99.03,75.31
01apr2020,29820,"Las Vegas-Henderson-Paradise, NV",2228866,104.07,91.11,107.28,106.03
01apr2020,29860,"Laurel, MS",84761,90.58,96.95999999999999,95.36,81.64
01apr2020,29900,"Laurinburg, NC",34921,87.39,88.03,95.70999999999999,80.41
01apr2020,29940,"Lawrence, KS",121304,107.76,101.94,101.88,121.73
01apr2020,29980,"Lawrenceburg, TN",43780,96.47,101,98.91,88.27
01apr2020,30020,"Lawton, OK",127157,100.03,100.24,98.17,105.26
01apr2020,30060,"Lebanon, MO",35680,98.27,105.3,97.75,92.84
01apr2020,30100,"Lebanon, NH-VT",217568,101.71,95.72,101,109.42
01apr2020,30140,"Lebanon, PA",140410,100.63,101.53,100.5,98.84
01apr2020,30220,"Levelland, TX",22986,97.5,109.39,95.22,91.89
01apr2020,30260,"Lewisburg, PA",44831,97.83,99.95999999999999,98.81,95.23
01apr2020,30280,"Lewisburg, TN",33708,95.28,92.22,98.75,96.09999999999999
01apr2020,30300,"Lewiston, ID-WA",63104,97.68000000000001,96.98,97.34,103.11
01apr2020,30340,"Lewiston-Auburn, ME",107958,97.51000000000001,94.67,98.03,103.54
01apr2020,30380,"Lewistown, PA",46179,94.90000000000001,101.34,97.78,85.13
01apr2020,30420,"Lexington, NE",25639,98,103.84,97.43000000000001,94.72
01apr2020,30460,"Lexington-Fayette, KY",514273,104.31,99.12000000000001,101.87,112.23
01apr2020,30580,"Liberal, KS",21902,99.5,115.34,94.79000000000001,92.77
01apr2020,30620,"Lima, OH",102808,100.78,101.41,99.98,101.15
01apr2020,30660,"Lincoln, IL",28818,98.33,98.91,99.05,97.87000000000001
01apr2020,30700,"Lincoln, NE",333193,106.35,104.74,100.89,115.42
01apr2020,30780,"Little Rock-North Little Rock-Conway, AR",740602,102.04,99.81999999999999,101.16,104.67
01apr2020,30820,"Lock Haven, PA",38549,99.81,106.93,98.18000000000001,95.27
01apr2020,30860,"Logan, UT-ID",140072,108.34,104.54,103.38,115.91
01apr2020,30900,"Logansport, IN",37727,99.06,111.17,95.61,94.31999999999999
01apr2020,30940,"London, KY",148281,95.15000000000001,104.08,97.87000000000001,82.12000000000001
01apr2020,30980,"Longview, TX",285554,97.59,98.05,99.67,94.34
01apr2020,31020,"Longview, WA",108399,98.24,99.87000000000001,96.72,103.22
01apr2020,31060,"Los Alamos, NM",18976,110.15,101.87,102.55,129.04
01apr2020,31080,"Los Angeles-Long Beach-Anaheim, CA",13211027,105.92,94.67,106.97,109.25
01apr2020,31140,"Louisville/Jefferson County, KY-IN",1262287,99.88,90.40000000000001,102.18,106.1
01apr2020,31180,"Lubbock, TX",320031,101.58,98.91,100.85,105.06
01apr2020,31220,"Ludington, MI",29062,102.63,104.64,101.54,99.23
01apr2020,31260,"Lufkin, TX",87119,98.72,100.1,98.28,100.06
01apr2020,31300,"Lumberton, NC",131656,89,92.86,96.55,77.56
01apr2020,31340,"Lynchburg, VA",262937,99.63,98.27,100.62,99.06
01apr2020,31380,"Macomb, IL",30107,105.35,119.69,97.39,101.66
01apr2020,31420,"Macon-Bibb County, GA",229565,99.78,100.25,100.46,97.42
01apr2020,31460,"Madera, CA",155925,98.79000000000001,101.58,99.16,95.72
01apr2020,31500,"Madison, IN",32167,100.04,105.76,98.56999999999999,96.59
01apr2020,31540,"Madison, WI",660212,108.48,103.45,103.24,118.36
01apr2020,31580,"Madisonville, KY",45044,98.33,105.27,98.48,90.93000000000001
01apr2020,31620,"Magnolia, AR",23620,92.61,103.09,96.73,77.05
01apr2020,31660,"Malone, NY",50389,96.51000000000001,97.64,98.62000000000001,93.86
01apr2020,31680,"Malvern, AR",33667,91.93000000000001,97.18000000000001,96.2,84.04000000000001
01apr2020,31700,"Manchester-Nashua, NH",415305,102.24,98.20999999999999,98.27,116.27
01apr2020,31740,"Manhattan, KS",131571,105.39,106.86,98.64,115.53
01apr2020,31820,"Manitowoc, WI",78977,100.55,103.81,99.09,99.68000000000001
01apr2020,31860,"Mankato, MN",101544,103.65,102.85,99.5,111.7
01apr2020,31900,"Mansfield, OH",121043,97.88,99.13,99.02,95.91
01apr2020,31930,"Marietta, OH",60217,98.54000000000001,104.01,98.59999999999999,93.09
01apr2020,31940,"Marinette, WI-MI",63214,100.06,110.33,96.92,95.37000000000001
01apr2020,31980,"Marion, IN",66055,98.65000000000001,104.44,98.02,94.7
01apr2020,32000,"Marion, NC",45402,95.81,96.43000000000001,98.69,92.58
01apr2020,32020,"Marion, OH",65179,101.01,108.01,98.55,97.36
01apr2020,32100,"Marquette, MI",66403,104.09,104.39,100.97,106.93
01apr2020,32140,"Marshall, MN",25696,104.78,107.92,100.2,107.05
01apr2020,32180,"Marshall, MO",22932,100.14,106.35,98.8,95.48
01apr2020,32260,"Marshalltown, IA",39804,103.95,121,96.84,96.16
01apr2020,32280,"Martin, TN",33377,96.97,101.08,98.77,90.51000000000001
01apr2020,32300,"Martinsville, VA",63678,94.37000000000001,99.86,96.97,87.51000000000001
01apr2020,32340,"Maryville, MO",22199,100.77,106.75,96.34999999999999,104.71
01apr2020,32380,"Mason City, IA",50094,103.14,109.65,99.76000000000001,99.72
01apr2020,32460,"Mayfield, KY",37125,97.83,105.89,97.12000000000001,92.2
01apr2020,32500,"Maysville, KY",17122,93.65000000000001,95.26000000000001,96.88,91.28
01apr2020,32540,"McAlester, OK",43955,91.11,92.81,93.81,93.97
01apr2020,32580,"McAllen-Edinburg-Mission, TX",861137,93.44,96.87000000000001,97.49,86.44
01apr2020,32620,"McComb, MS",39365,90.45999999999999,88.17,100.84,76.7
01apr2020,32660,"McMinnville, TN",40971,95.97,104.54,97.67,85.2
01apr2020,32700,"McPherson, KS",28557,102.26,102.71,100.14,104.62
01apr2020,32740,"Meadville, PA",85074,99.59,103.82,98.81,96.78
01apr2020,32780,"Medford, OR",218781,106.69,98.17,106.54,108.76
01apr2020,32820,"Memphis, TN-MS-AR",1343150,100.12,98.18000000000001,101.09,99.64
01apr2020,32860,"Menomonie, WI",45029,100.39,92.42,102.07,105.66
01apr2020,32900,"Merced, CA",273661,96.08,93.59,98.62000000000001,97.73
01apr2020,32940,"Meridian, MS",100998,94.33,97.20999999999999,97.89,88.22
01apr2020,33020,"Mexico, MO",25336,93.26000000000001,89.47,99.16,90.8
01apr2020,33060,"Miami, OK",31283,96.7,108.21,96.45999999999999,86.68000000000001
01apr2020,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",6129858,105.49,94.43000000000001,107.37,106.71
01apr2020,33140,"Michigan City-La Porte, IN",110026,96.22,90.02,99.68000000000001,99.93000000000001
01apr2020,33180,"Middlesborough, KY",26426,92.06,110.61,93.8,73.47
01apr2020,33220,"Midland, MI",83445,102.94,102.7,99.53,109.1
01apr2020,33260,"Midland, TX",176914,100.14,95.92,99.86,106.48
01apr2020,33300,"Milledgeville, GA",53572,99,102.67,100.78,90.18000000000001
01apr2020,33340,"Milwaukee-Waukesha, WI",1576525,104.23,101.29,102.14,108.19
01apr2020,33380,"Minden, LA",38813,86.7,91.76000000000001,96.01000000000001,71.77
01apr2020,33420,"Mineral Wells, TX",28792,99.7,99.08,101.56,95.45
01apr2020,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",3605450,107.65,101.42,103.76,116.35
01apr2020,33500,"Minot, ND",77174,101.96,105.38,96.87000000000001,109.61
01apr2020,33540,"Missoula, MT",119062,109.92,102.72,106.23,115.98
01apr2020,33580,"Mitchell, SD",23313,98.8,95.20999999999999,99.08,104.63
01apr2020,33620,"Moberly, MO",24769,98.23,103.8,97.94,94.15000000000001
01apr2020,33660,"Mobile, AL",430313,98.45,98.86,100,95.56999999999999
01apr2020,33700,"Modesto, CA",546235,97.90000000000001,94.93000000000001,98.97,101.85
01apr2020,33740,"Monroe, LA",202138,95.27,100.49,98.36,85.99
01apr2020,33780,"Monroe, MI",150000,100.21,99.16,99.51000000000001,103.42
01apr2020,33860,"Montgomery, AL",373552,99.87000000000001,97.59,99.98,102.87
01apr2020,33940,"Montrose, CO",47170,104.16,101.15,104.38,101.41
01apr2020,33980,"Morehead City, NC",69301,103.76,97.42,103.03,108.98
01apr2020,34020,"Morgan City, LA",50020,99.42,110.15,99.41,85.74
01apr2020,34060,"Morgantown, WV",139806,103.1,101.31,100.03,110.08
01apr2020,34100,"Morristown, TN",141909,96.54000000000001,98.02,99.19,91.73
01apr2020,34140,"Moscow, ID",40052,106.01,105.48,99.19,118.19
01apr2020,34180,"Moses Lake, WA",96648,99.31999999999999,102.05,98.67,98.56999999999999
01apr2020,34220,"Moultrie, GA",45510,95.54000000000001,95.34,99.88,89.48
01apr2020,34260,"Mountain Home, AR",41673,100.48,104.94,99.58,96.37000000000001
01apr2020,34300,"Mountain Home, ID",27043,102.05,103.66,99.53,104.36
01apr2020,34340,"Mount Airy, NC",71904,94.36,93.63,100.62,85.03
01apr2020,34350,"Mount Gay-Shamrock, WV",32593,99.88,110.94,98.06,90.47
01apr2020,34380,"Mount Pleasant, MI",70363,101.04,102.47,98.54000000000001,105.02
01apr2020,34420,"Mount Pleasant, TX",45647,96.49,97.58,99.75,90.47
01apr2020,34460,"Mount Sterling, KY",46926,93.20999999999999,95.44,96.34999999999999,90.89
01apr2020,34500,"Mount Vernon, IL",37774,96.88,96.92,97.44,99.8
01apr2020,34540,"Mount Vernon, OH",61776,100,100.08,99.81999999999999,100.44
01apr2020,34580,"Mount Vernon-Anacortes, WA",127442,110,113.98,103.19,110.06
01apr2020,34620,"Muncie, IN",114461,97.5,90.28,100.72,101.45
01apr2020,34660,"Murray, KY",38991,100.56,96.11,100.43,106.16
01apr2020,34700,"Muscatine, IA",42703,98.95,101.96,97.59,100.51
01apr2020,34740,"Muskegon, MI",173679,101.96,107.21,99.28,99.92
01apr2020,34780,"Muskogee, OK",68451,96.11,96.81,99.38,91.17
01apr2020,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC",481489,101.85,91.90000000000001,103.49,107.74
01apr2020,34860,"Nacogdoches, TX",65080,100.48,104.46,98.59,100.02
01apr2020,34900,"Napa, CA",138572,107.66,95.88,107.4,113.06
01apr2020,34940,"Naples-Marco Island, FL",379345,107.77,97.31,107.31,111.8
01apr2020,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1904186,105.39,96.56,104.65,111.58
01apr2020,35020,"Natchez, MS-LA",50636,94.54000000000001,103.57,96.76000000000001,83.73
01apr2020,35060,"Natchitoches, LA",38505,89.62000000000001,92.48,98.19,75.56
01apr2020,35100,"New Bern, NC",124416,100.69,100.36,100.1,101.88
01apr2020,35140,"Newberry, SC",38329,95.31999999999999,94.43000000000001,101.22,85.84
01apr2020,35220,"New Castle, IN",48158,96.93000000000001,96.74,99.44,94.27
01apr2020,35260,"New Castle, PA",86148,98.93000000000001,101.82,98.54000000000001,97.77
01apr2020,35300,"New Haven-Milford, CT",855733,102.33,98.3,101.04,108.18
01apr2020,35380,"New Orleans-Metairie, LA",1271651,102.93,100.88,102.6,102.31
01apr2020,35420,"New Philadelphia-Dover, OH",92165,95.31,93.04000000000001,99.26000000000001,93.58
01apr2020,35440,"Newport, OR",49336,104.92,102.71,103.1,106.05
01apr2020,35460,"Newport, TN",35797,90.74,98.41,96.09,78.06999999999999
01apr2020,35580,"New Ulm, MN",25076,100.16,114.29,92.86,102.57
01apr2020,35620,"New York-Newark-Jersey City, NY-NJ-PA",19261570,104.18,95.81,103.82,110.41
